id,employee_id,employee_name,line,section,designation,machinist,service_years,status,gender
623,EMP0623,Frank Roberts,Line D,Finishing,Assistant Supervisor,No,14.4,Active,Male
624,EMP0624,Amy Walker,Line B,Finishing,Supervisor,Yes,1.1,Active,Female
625,EMP0625,Paul Clark,Line B,Quality Control,Supervisor,Yes,4.0,Probation,Male
626,EMP0626,Helen Young,Line C,Washing,Supervisor,No,8.4,Active,Female
627,EMP0627,Janet Lee,Line D,Cutting,Assistant Supervisor,Yes,9.3,Active,Female
628,EMP0628,Donald King,Line E,Embroidery,Machine Operator,No,10.6,Active,Male
629,EMP0629,Matthew Jackson,Line D,Embroidery,Quality Inspector,No,9.5,Active,Male
630,EMP0630,Frank King,Line B,Washing,Floor Manager,Yes,14.6,Active,Male
631,EMP0631,Ronald Clark,Line C,Washing,Machine Operator,Yes,9.3,On Leave,Male
632,EMP0632,Ryan Garcia,Line C,Ironing,Team Leader,Yes,2.3,Active,Male
633,EMP0633,Elizabeth King,Line D,Finishing,Trainer,No,1.4,Active,Female
634,EMP0634,Pamela Ali,Line B,Finishing,Team Leader,Yes,15.5,Active,Female
635,EMP0635,Donna Campbell,Line D,Packing,Team Leader,Yes,18.0,Probation,Female
636,EMP0636,Brandon Carter,Line C,Cutting,Floor Manager,No,17.2,Active,Male
637,EMP0637,Scott Khan,Line D,Quality Control,Supervisor,No,9.3,Active,Male
638,EMP0638,Donald Khan,Line E,Packing,Production Staff,Yes,1.5,Active,Male
639,EMP0639,Jennifer Martinez,Line A,Packing,Helper,Yes,1.5,Active,Female
640,EMP0640,Christopher Baker,Line C,Finishing,Floor Manager,No,18.7,Active,Male
641,EMP0641,Michelle White,Line D,Sewing,Trainer,Yes,6.2,Active,Female
642,EMP0642,Carol King,Line D,Quality Control,Supervisor,Yes,2.6,Active,Female
643,EMP0643,Jacob Campbell,Line E,Packing,Trainer,No,5.6,Active,Male
644,EMP0644,Sarah Flores,Line E,Washing,Assistant Supervisor,No,10.1,Active,Female
645,EMP0645,Alexander Jackson,Line B,Cutting,Senior Operator,Yes,9.6,Active,Male
646,EMP0646,Brandon Clark,Line D,Cutting,Helper,No,11.4,Active,Male
647,EMP0647,Benjamin Gonzalez,Line C,Packing,Senior Operator,No,6.4,Active,Male
648,EMP0648,Joseph Baker,Line C,Ironing,Trainer,Yes,16.7,Active,Male
649,EMP0649,Debra Walker,Line D,Cutting,Team Leader,No,3.5,Active,Female
650,EMP0650,Cynthia Kumar,Line D,Cutting,Assistant Supervisor,No,11.5,Active,Female
651,EMP0651,Anthony Torres,Line C,Ironing,Senior Operator,Yes,6.0,Active,Male
652,EMP0652,Samantha Wright,Line B,Embroidery,Team Leader,Yes,17.4,Active,Female
653,EMP0653,Carolyn Williams,Line C,Embroidery,Senior Operator,No,17.6,Active,Female
654,EMP0654,Margaret King,Line C,Finishing,Senior Operator,No,15.8,Active,Female
655,EMP0655,Jeffrey Allen,Line A,Washing,Assistant Supervisor,Yes,4.2,On Leave,Male
656,EMP0656,Heather Lee,Line B,Sewing,Assistant Supervisor,Yes,4.5,Active,Female
657,EMP0657,Carolyn Ali,Line E,Sewing,Machine Operator,No,18.7,Active,Female
658,EMP0658,Kevin Robinson,Line A,Sewing,Assistant Supervisor,No,0.9,Active,Male
659,EMP0659,Joshua Gonzalez,Line B,Packing,Quality Inspector,No,15.6,Active,Male
660,EMP0660,Karen Hernandez,Line C,Sewing,Machine Operator,Yes,4.5,Active,Female
661,EMP0661,Kimberly Martinez,Line C,Quality Control,Team Leader,Yes,6.6,On Leave,Female
662,EMP0662,Linda Rodriguez,Line A,Washing,Machine Operator,Yes,8.0,Active,Female
663,EMP0663,Nancy Rivera,Line E,Washing,Production Staff,No,6.6,Active,Female
664,EMP0664,Jerry Carter,Line D,Finishing,Senior Operator,No,2.4,Active,Male
665,EMP0665,Kathleen Anderson,Line B,Finishing,Production Staff,No,18.3,Active,Female
666,EMP0666,Michelle Robinson,Line D,Cutting,Senior Operator,No,2.7,Active,Female
667,EMP0667,Andrew Roberts,Line C,Finishing,Assistant Supervisor,Yes,8.4,Active,Male
668,EMP0668,Joshua Scott,Line A,Packing,Assistant Supervisor,No,8.3,Active,Male
669,EMP0669,Stephen Hernandez,Line D,Embroidery,Senior Operator,No,4.6,Active,Male
670,EMP0670,Sharon Torres,Line C,Quality Control,Team Leader,Yes,14.9,Active,Female
671,EMP0671,Jessica Nguyen,Line E,Washing,Helper,Yes,16.5,Active,Female
672,EMP0672,Barbara Hill,Line A,Embroidery,Helper,No,13.1,Active,Female
673,EMP0673,Thomas Khan,Line E,Cutting,Team Leader,Yes,9.3,Active,Male
674,EMP0674,Betty Wilson,Line C,Packing,Production Staff,No,18.4,On Leave,Female
675,EMP0675,Elizabeth Nguyen,Line A,Embroidery,Team Leader,No,1.7,On Leave,Female
676,EMP0676,James Rivera,Line E,Ironing,Senior Operator,No,17.4,Active,Male
677,EMP0677,Samantha Lee,Line D,Embroidery,Trainer,No,11.1,Active,Female
678,EMP0678,Sarah Gonzalez,Line E,Embroidery,Helper,No,3.5,Probation,Female
679,EMP0679,Thomas Smith,Line A,Cutting,Team Leader,No,13.3,Probation,Male
680,EMP0680,David Rodriguez,Line D,Washing,Production Staff,No,12.7,Active,Male
681,EMP0681,Brenda Patel,Line D,Embroidery,Helper,Yes,4.1,Active,Female
682,EMP0682,Janet Thomas,Line E,Packing,Trainer,No,1.2,Active,Female
683,EMP0683,Carolyn White,Line A,Washing,Senior Operator,Yes,14.7,Active,Female
684,EMP0684,Cynthia King,Line A,Sewing,Supervisor,No,12.8,Active,Female
685,EMP0685,Patrick Green,Line E,Packing,Production Staff,Yes,18.1,Active,Male
686,EMP0686,Jacob Robinson,Line E,Washing,Production Staff,No,8.7,Probation,Male
687,EMP0687,Emily Hernandez,Line A,Packing,Production Staff,No,1.7,Active,Female
688,EMP0688,Larry Brown,Line C,Cutting,Quality Inspector,No,2.1,Active,Male
689,EMP0689,Dorothy Rodriguez,Line E,Packing,Quality Inspector,No,0.8,Active,Female
690,EMP0690,Justin Mitchell,Line B,Washing,Helper,Yes,5.6,Active,Male
691,EMP0691,Nancy Singh,Line E,Cutting,Helper,Yes,19.4,Active,Female
692,EMP0692,Gary Carter,Line D,Embroidery,Supervisor,No,14.7,Active,Male
693,EMP0693,Linda Adams,Line C,Sewing,Machine Operator,Yes,9.5,Active,Female
694,EMP0694,Catherine Carter,Line E,Quality Control,Trainer,No,9.8,Active,Female
695,EMP0695,Mary Jackson,Line D,Embroidery,Helper,Yes,2.4,Active,Female
696,EMP0696,Sharon Flores,Line C,Ironing,Quality Inspector,No,16.1,Active,Female
697,EMP0697,Cynthia Roberts,Line B,Quality Control,Assistant Supervisor,No,13.7,Probation,Female
698,EMP0698,Brenda Smith,Line A,Sewing,Machine Operator,No,2.4,Active,Female
699,EMP0699,Amanda Anderson,Line C,Packing,Supervisor,Yes,1.0,Active,Female
700,EMP0700,Scott Green,Line A,Sewing,Senior Operator,Yes,7.8,Active,Male
701,EMP0701,Joseph Hall,Line B,Packing,Quality Inspector,No,13.4,Active,Male
702,EMP0702,Kimberly Roberts,Line D,Ironing,Quality Inspector,Yes,15.7,Active,Female
703,EMP0703,Timothy Harris,Line C,Cutting,Quality Inspector,No,4.0,Active,Male
704,EMP0704,Brandon Sanchez,Line B,Washing,Senior Operator,Yes,11.0,Active,Male
705,EMP0705,Jeffrey Rivera,Line C,Sewing,Machine Operator,Yes,1.9,Active,Male
706,EMP0706,Patricia Malik,Line D,Finishing,Machine Operator,Yes,13.5,Active,Female
707,EMP0707,Stephanie Torres,Line A,Washing,Floor Manager,No,8.4,Active,Female
708,EMP0708,Jonathan Anderson,Line A,Embroidery,Floor Manager,Yes,11.6,On Leave,Male
709,EMP0709,Carol Baker,Line C,Embroidery,Machine Operator,Yes,7.6,On Leave,Female
710,EMP0710,Elizabeth Shah,Line D,Packing,Supervisor,Yes,11.3,Probation,Female
711,EMP0711,Kenneth Hall,Line D,Sewing,Helper,No,2.2,Active,Male
712,EMP0712,Thomas Williams,Line B,Cutting,Production Staff,Yes,10.0,Active,Male
713,EMP0713,Amy Wright,Line D,Cutting,Machine Operator,No,1.6,Active,Female
714,EMP0714,Ronald Davis,Line B,Washing,Assistant Supervisor,Yes,15.0,Active,Male
715,EMP0715,Robert Mitchell,Line B,Washing,Machine Operator,No,18.2,Active,Male
716,EMP0716,Frank Adams,Line B,Cutting,Team Leader,Yes,18.1,Active,Male
717,EMP0717,Ryan Flores,Line B,Sewing,Senior Operator,Yes,10.2,Active,Male
718,EMP0718,William Singh,Line B,Embroidery,Helper,No,6.8,Probation,Male
719,EMP0719,Joshua Shah,Line B,Cutting,Production Staff,Yes,7.0,Active,Male
720,EMP0720,Jerry Clark,Line B,Ironing,Assistant Supervisor,Yes,9.1,On Leave,Male
721,EMP0721,Thomas Miller,Line E,Embroidery,Team Leader,Yes,17.7,Active,Male
722,EMP0722,Daniel Verma,Line A,Packing,Trainer,No,14.0,Active,Male
723,EMP0723,Shirley Lewis,Line D,Quality Control,Team Leader,Yes,12.1,Active,Female
724,EMP0724,Benjamin Patel,Line C,Ironing,Trainer,Yes,11.4,Active,Male
725,EMP0725,Brandon White,Line E,Quality Control,Floor Manager,Yes,5.9,Active,Male
726,EMP0726,Patrick Ahmed,Line D,Washing,Team Leader,Yes,13.6,Active,Male
727,EMP0727,Emily Wilson,Line D,Packing,Helper,No,1.3,Active,Female
728,EMP0728,Christopher Kumar,Line A,Washing,Assistant Supervisor,Yes,1.9,Active,Male
729,EMP0729,Emma Nguyen,Line C,Embroidery,Supervisor,No,5.0,Active,Female
730,EMP0730,Richard Thomas,Line D,Quality Control,Trainer,Yes,1.9,Active,Male
731,EMP0731,Jason Martinez,Line B,Washing,Team Leader,No,7.8,Active,Male
732,EMP0732,Benjamin Thompson,Line C,Quality Control,Helper,Yes,1.1,Active,Male
733,EMP0733,Sarah Davis,Line D,Washing,Trainer,Yes,15.3,Active,Female
734,EMP0734,Nicole Hernandez,Line E,Finishing,Production Staff,Yes,2.2,On Leave,Female
735,EMP0735,Margaret Nguyen,Line D,Washing,Quality Inspector,Yes,14.7,Active,Female
736,EMP0736,Donald Lee,Line D,Quality Control,Production Staff,Yes,18.3,On Leave,Male
737,EMP0737,Jennifer Williams,Line D,Cutting,Trainer,No,9.8,Active,Female
738,EMP0738,Jeffrey Young,Line B,Sewing,Assistant Supervisor,Yes,14.0,Active,Male
739,EMP0739,Thomas Thompson,Line C,Quality Control,Senior Operator,Yes,9.9,Active,Male
740,EMP0740,Pamela Mitchell,Line E,Cutting,Floor Manager,No,15.6,On Leave,Female
741,EMP0741,Nancy Kumar,Line C,Washing,Machine Operator,Yes,8.0,Active,Female
742,EMP0742,Andrew Ramirez,Line C,Quality Control,Senior Operator,No,14.8,Active,Male
743,EMP0743,Linda Davis,Line D,Ironing,Floor Manager,Yes,7.6,Active,Female
744,EMP0744,Stephen Rivera,Line B,Finishing,Helper,Yes,11.0,Active,Male
745,EMP0745,Jerry Mitchell,Line B,Ironing,Helper,No,10.3,Active,Male
746,EMP0746,William White,Line C,Washing,Floor Manager,Yes,9.7,Active,Male
747,EMP0747,Laura Flores,Line C,Sewing,Supervisor,No,2.2,Active,Female
748,EMP0748,Andrew Jones,Line A,Finishing,Quality Inspector,Yes,14.1,Active,Male
749,EMP0749,Eric Green,Line A,Packing,Trainer,Yes,9.7,Active,Male
750,EMP0750,Andrew Gonzalez,Line A,Cutting,Supervisor,No,8.5,Active,Male
751,EMP0751,Amy Nguyen,Line E,Washing,Floor Manager,No,11.6,On Leave,Female
752,EMP0752,Lisa Kumar,Line C,Quality Control,Floor Manager,No,19.4,Active,Female
753,EMP0753,Charles Thompson,Line C,Washing,Team Leader,Yes,14.4,Active,Male
754,EMP0754,Alexander Hall,Line B,Finishing,Supervisor,Yes,1.3,Active,Male
755,EMP0755,Jeffrey Taylor,Line C,Finishing,Supervisor,Yes,13.5,Probation,Male
756,EMP0756,George Lewis,Line E,Finishing,Assistant Supervisor,No,2.9,Active,Male
757,EMP0757,Heather Martinez,Line D,Ironing,Team Leader,Yes,19.4,Active,Female
758,EMP0758,Katherine Rivera,Line C,Washing,Quality Inspector,Yes,16.1,Active,Female
759,EMP0759,Carol Hall,Line A,Washing,Machine Operator,Yes,13.7,Active,Female
760,EMP0760,Ronald Flores,Line B,Washing,Helper,Yes,6.9,Active,Male
761,EMP0761,Justin King,Line B,Packing,Supervisor,Yes,2.1,Active,Male
762,EMP0762,Nicholas Sanchez,Line B,Washing,Helper,Yes,18.2,Active,Male
763,EMP0763,Alexander Ahmed,Line D,Ironing,Trainer,No,0.7,Active,Male
764,EMP0764,Laura Ali,Line E,Sewing,Supervisor,No,15.0,Active,Female
765,EMP0765,Emily Hernandez,Line D,Embroidery,Team Leader,Yes,3.3,Active,Female
766,EMP0766,Barbara Verma,Line E,Embroidery,Senior Operator,Yes,8.5,On Leave,Female
767,EMP0767,Nancy Scott,Line D,Finishing,Supervisor,Yes,16.7,Active,Female
768,EMP0768,Jennifer Patel,Line C,Packing,Floor Manager,No,4.9,Active,Female
769,EMP0769,Steven Martin,Line D,Sewing,Quality Inspector,No,4.0,On Leave,Male
770,EMP0770,John Davis,Line C,Washing,Senior Operator,No,11.8,Active,Male
771,EMP0771,Samantha Baker,Line D,Sewing,Helper,Yes,17.0,Active,Female
772,EMP0772,Charles Lee,Line D,Finishing,Helper,Yes,1.5,Active,Male
773,EMP0773,Linda Jackson,Line C,Sewing,Assistant Supervisor,Yes,15.4,Active,Female
774,EMP0774,Scott Carter,Line B,Ironing,Helper,No,5.8,Active,Male
775,EMP0775,Susan Wright,Line E,Ironing,Team Leader,Yes,3.2,Active,Female
776,EMP0776,Rebecca Perez,Line B,Sewing,Supervisor,Yes,10.3,Active,Female
777,EMP0777,Edward Robinson,Line A,Sewing,Team Leader,Yes,9.9,Active,Male
778,EMP0778,Sarah Patel,Line D,Ironing,Team Leader,No,1.1,Active,Female
779,EMP0779,Thomas Ahmed,Line B,Quality Control,Quality Inspector,Yes,4.6,Probation,Male
780,EMP0780,Rachel Carter,Line A,Sewing,Machine Operator,No,15.3,Active,Female
781,EMP0781,Robert Kumar,Line E,Cutting,Floor Manager,Yes,18.2,Active,Male
782,EMP0782,Christine Smith,Line A,Sewing,Production Staff,Yes,12.0,Active,Female
783,EMP0783,Patricia Garcia,Line B,Packing,Production Staff,No,7.4,On Leave,Female
784,EMP0784,Nicholas Torres,Line A,Sewing,Production Staff,Yes,10.8,Active,Male
785,EMP0785,Lisa Malik,Line E,Cutting,Senior Operator,Yes,18.4,On Leave,Female
786,EMP0786,Melissa Hall,Line E,Finishing,Floor Manager,Yes,4.0,Active,Female
787,EMP0787,Sharon Wilson,Line E,Quality Control,Trainer,Yes,15.3,Active,Female
788,EMP0788,Jessica King,Line B,Washing,Helper,No,11.4,Active,Female
789,EMP0789,Amy Davis,Line D,Packing,Floor Manager,No,13.9,Active,Female
790,EMP0790,Stephen Clark,Line C,Embroidery,Supervisor,Yes,17.9,Active,Male
791,EMP0791,Nancy Smith,Line D,Sewing,Trainer,No,10.7,Active,Female
792,EMP0792,Charles Sanchez,Line D,Sewing,Team Leader,Yes,7.6,Active,Male
793,EMP0793,Scott Ahmed,Line D,Sewing,Supervisor,No,14.6,Active,Male
794,EMP0794,Maria Kumar,Line D,Ironing,Floor Manager,No,19.8,Active,Female
795,EMP0795,Tyler Robinson,Line A,Sewing,Quality Inspector,No,10.2,Active,Male
796,EMP0796,John Miller,Line A,Sewing,Floor Manager,Yes,19.5,Active,Male
797,EMP0797,Karen Martin,Line E,Sewing,Senior Operator,No,16.0,Active,Female
798,EMP0798,Amy Allen,Line C,Ironing,Assistant Supervisor,Yes,19.1,Active,Female
799,EMP0799,Jessica Harris,Line D,Ironing,Trainer,No,9.5,Active,Female
800,EMP0800,Carolyn Hernandez,Line D,Embroidery,Team Leader,No,14.5,Active,Female
801,EMP0801,Larry Baker,Line D,Washing,Floor Manager,Yes,10.4,Active,Male
802,EMP0802,Emma Harris,Line E,Ironing,Quality Inspector,No,1.7,Active,Female
803,EMP0803,George Thompson,Line E,Cutting,Helper,No,2.4,Active,Male
804,EMP0804,Rebecca Thompson,Line A,Quality Control,Supervisor,Yes,13.1,Active,Female
805,EMP0805,Kenneth Davis,Line C,Finishing,Machine Operator,No,1.2,Active,Male
806,EMP0806,Pamela Allen,Line D,Packing,Machine Operator,No,12.0,Probation,Female
807,EMP0807,Pamela Harris,Line C,Sewing,Floor Manager,Yes,14.0,Active,Female
808,EMP0808,Angela Singh,Line C,Finishing,Production Staff,No,7.6,Active,Female
809,EMP0809,Samantha Ahmed,Line A,Quality Control,Quality Inspector,No,1.4,Probation,Female
810,EMP0810,Sandra Flores,Line A,Sewing,Production Staff,No,5.8,Active,Female
811,EMP0811,Sharon Wilson,Line C,Sewing,Quality Inspector,No,8.9,Active,Female
812,EMP0812,Edward Sanchez,Line C,Washing,Assistant Supervisor,Yes,17.7,Active,Male
813,EMP0813,Larry Young,Line B,Washing,Quality Inspector,No,18.7,Active,Male
814,EMP0814,Eric Gonzalez,Line C,Washing,Team Leader,Yes,3.4,Active,Male
815,EMP0815,Sharon Clark,Line C,Sewing,Supervisor,No,5.7,Active,Female
816,EMP0816,Steven Baker,Line E,Quality Control,Trainer,Yes,2.7,Active,Male
817,EMP0817,Kenneth Robinson,Line D,Embroidery,Trainer,Yes,4.4,Active,Male
818,EMP0818,Steven Kumar,Line C,Finishing,Machine Operator,No,15.8,Active,Male
819,EMP0819,Joshua Hill,Line C,Sewing,Trainer,No,13.6,On Leave,Male
820,EMP0820,Janet Shah,Line B,Quality Control,Senior Operator,Yes,10.7,Active,Female
821,EMP0821,Amy Khan,Line A,Quality Control,Production Staff,Yes,15.6,Active,Female
822,EMP0822,Catherine Mitchell,Line B,Embroidery,Supervisor,Yes,2.6,Active,Female
823,EMP0823,Laura Clark,Line C,Cutting,Floor Manager,No,14.1,Active,Female
824,EMP0824,Kathleen Baker,Line B,Packing,Team Leader,No,9.8,Active,Female
825,EMP0825,Patricia Adams,Line E,Cutting,Machine Operator,Yes,5.4,Active,Female
826,EMP0826,Debra Davis,Line E,Quality Control,Floor Manager,No,0.7,Probation,Female
827,EMP0827,Donna Garcia,Line B,Packing,Supervisor,Yes,18.4,Active,Female
828,EMP0828,Jennifer Moore,Line A,Washing,Floor Manager,No,18.6,Active,Female
829,EMP0829,Susan Patel,Line B,Packing,Assistant Supervisor,Yes,7.4,Active,Female
830,EMP0830,Cynthia Hall,Line A,Cutting,Team Leader,No,15.9,Active,Female
831,EMP0831,Betty Green,Line C,Ironing,Production Staff,Yes,2.7,Active,Female
832,EMP0832,Scott Baker,Line D,Ironing,Floor Manager,No,17.5,Active,Male
833,EMP0833,Patrick Nguyen,Line C,Packing,Supervisor,Yes,8.6,Active,Male
834,EMP0834,Pamela Anderson,Line A,Cutting,Assistant Supervisor,Yes,18.2,Probation,Female
835,EMP0835,Steven Hall,Line B,Cutting,Trainer,No,12.2,Active,Male
836,EMP0836,Lisa Torres,Line A,Cutting,Assistant Supervisor,No,15.6,On Leave,Female
837,EMP0837,Jessica Anderson,Line B,Quality Control,Quality Inspector,No,15.1,Active,Female
838,EMP0838,Margaret Hill,Line B,Packing,Supervisor,No,4.0,Active,Female
839,EMP0839,Andrew Taylor,Line B,Washing,Supervisor,No,11.9,Active,Male
840,EMP0840,James Walker,Line B,Ironing,Trainer,Yes,14.4,Active,Male
841,EMP0841,Barbara Miller,Line E,Cutting,Machine Operator,No,18.7,Active,Female
842,EMP0842,Nicole Nelson,Line E,Cutting,Machine Operator,No,10.3,Active,Female
843,EMP0843,Christine White,Line B,Cutting,Production Staff,Yes,5.6,Active,Female
844,EMP0844,Cynthia Rodriguez,Line A,Ironing,Assistant Supervisor,No,3.3,Active,Female
845,EMP0845,Thomas Young,Line C,Ironing,Trainer,No,18.1,Active,Male
846,EMP0846,Shirley Lee,Line D,Finishing,Helper,No,15.4,Active,Female
847,EMP0847,Linda Gonzalez,Line B,Cutting,Supervisor,Yes,1.2,Active,Female
848,EMP0848,Sharon Davis,Line D,Cutting,Floor Manager,No,19.8,Active,Female
849,EMP0849,Amy Davis,Line B,Sewing,Helper,Yes,4.5,Active,Female
850,EMP0850,Dennis Allen,Line C,Quality Control,Production Staff,Yes,10.8,Active,Male
851,EMP0851,Barbara Thomas,Line D,Sewing,Helper,Yes,6.0,Probation,Female
852,EMP0852,Ronald White,Line E,Sewing,Helper,Yes,1.1,Active,Male
853,EMP0853,Cynthia Green,Line C,Cutting,Helper,Yes,13.3,Probation,Female
854,EMP0854,Janet Campbell,Line E,Finishing,Supervisor,Yes,16.1,Active,Female
855,EMP0855,Dennis Jones,Line E,Embroidery,Senior Operator,No,5.5,Active,Male
856,EMP0856,Elizabeth Johnson,Line B,Finishing,Trainer,No,6.1,Active,Female
857,EMP0857,Joseph Martin,Line D,Embroidery,Quality Inspector,Yes,7.5,Active,Male
858,EMP0858,Angela Gonzalez,Line D,Washing,Trainer,No,5.7,Active,Female
859,EMP0859,Jerry Ramirez,Line C,Finishing,Trainer,No,2.3,Active,Male
860,EMP0860,Debra Anderson,Line B,Washing,Assistant Supervisor,Yes,6.2,Active,Female
861,EMP0861,Donna Martinez,Line B,Packing,Supervisor,No,6.3,Active,Female
862,EMP0862,Robert Allen,Line A,Embroidery,Trainer,Yes,9.6,Active,Male
863,EMP0863,Amanda Taylor,Line E,Sewing,Assistant Supervisor,Yes,2.7,Active,Female
864,EMP0864,Daniel Shah,Line D,Cutting,Senior Operator,No,17.6,Active,Male
865,EMP0865,Maria Nelson,Line D,Packing,Helper,Yes,4.6,Active,Female
866,EMP0866,Debra Miller,Line D,Cutting,Machine Operator,No,2.8,Active,Female
867,EMP0867,Cynthia Hall,Line D,Washing,Quality Inspector,No,14.0,Probation,Female
868,EMP0868,Donna Garcia,Line B,Finishing,Machine Operator,Yes,2.7,Active,Female
869,EMP0869,John Wilson,Line D,Finishing,Supervisor,No,16.9,On Leave,Male
870,EMP0870,David Martin,Line D,Finishing,Floor Manager,No,0.9,Active,Male
871,EMP0871,Dennis Hall,Line D,Washing,Floor Manager,Yes,17.3,Active,Male
872,EMP0872,Andrew Torres,Line D,Cutting,Helper,Yes,2.5,Active,Male
873,EMP0873,Rebecca Ahmed,Line D,Packing,Machine Operator,No,8.3,Active,Female
874,EMP0874,Sandra Rivera,Line A,Cutting,Trainer,No,11.3,Active,Female
875,EMP0875,Kathleen Davis,Line D,Ironing,Floor Manager,No,0.9,Active,Female
876,EMP0876,Jacob Thompson,Line D,Quality Control,Assistant Supervisor,Yes,12.0,Active,Male
877,EMP0877,Sarah Khan,Line C,Embroidery,Trainer,No,16.0,Active,Female
878,EMP0878,Brandon Wilson,Line C,Sewing,Floor Manager,Yes,3.9,Active,Male
879,EMP0879,Susan Kumar,Line D,Washing,Quality Inspector,Yes,4.6,Active,Female
880,EMP0880,Brian Khan,Line C,Ironing,Team Leader,Yes,16.6,On Leave,Male
881,EMP0881,William Perez,Line D,Sewing,Production Staff,Yes,2.9,Active,Male
882,EMP0882,Carol Kumar,Line C,Cutting,Assistant Supervisor,No,18.0,On Leave,Female
883,EMP0883,Alexander Brown,Line D,Washing,Senior Operator,Yes,15.7,Active,Male
884,EMP0884,Stephen Williams,Line E,Sewing,Team Leader,Yes,17.5,On Leave,Male
885,EMP0885,Jack Jackson,Line D,Washing,Senior Operator,Yes,13.1,Active,Male
886,EMP0886,Joseph Ahmed,Line B,Washing,Trainer,Yes,5.3,Active,Male
887,EMP0887,Emily Allen,Line B,Sewing,Quality Inspector,No,14.4,Active,Female
888,EMP0888,Charles Carter,Line E,Embroidery,Supervisor,Yes,16.1,Active,Male
889,EMP0889,Cynthia Ahmed,Line E,Ironing,Machine Operator,No,3.3,Active,Female
890,EMP0890,David Perez,Line C,Embroidery,Team Leader,No,1.7,Active,Male
891,EMP0891,Larry Brown,Line E,Packing,Trainer,No,17.8,Active,Male
892,EMP0892,Janet Mitchell,Line C,Ironing,Machine Operator,No,18.1,Active,Female
893,EMP0893,Frank Sanchez,Line D,Quality Control,Assistant Supervisor,No,14.1,On Leave,Male
894,EMP0894,Heather Gonzalez,Line C,Sewing,Machine Operator,No,8.1,Active,Female
895,EMP0895,Eric Wright,Line C,Quality Control,Senior Operator,No,10.7,Active,Male
896,EMP0896,John Johnson,Line E,Packing,Supervisor,No,14.7,Probation,Male
897,EMP0897,Jack Brown,Line C,Packing,Assistant Supervisor,No,2.9,Active,Male
898,EMP0898,Jeffrey Martin,Line E,Cutting,Floor Manager,No,19.7,Active,Male
899,EMP0899,Brian Martin,Line C,Finishing,Trainer,Yes,2.6,Active,Male
900,EMP0900,Tyler White,Line D,Sewing,Team Leader,No,16.7,Active,Male
901,EMP0901,Jason Khan,Line B,Washing,Supervisor,No,2.0,Active,Male
902,EMP0902,Emma Scott,Line E,Embroidery,Quality Inspector,No,12.9,Probation,Female
903,EMP0903,Janet Clark,Line B,Finishing,Assistant Supervisor,Yes,10.0,Active,Female
904,EMP0904,Frank Wilson,Line D,Washing,Machine Operator,Yes,18.9,Active,Male
905,EMP0905,Scott Ahmed,Line D,Sewing,Senior Operator,No,11.6,Active,Male
906,EMP0906,Joseph White,Line C,Ironing,Quality Inspector,No,10.0,Active,Male
907,EMP0907,Justin Clark,Line A,Packing,Quality Inspector,Yes,4.1,Active,Male
908,EMP0908,Joseph Scott,Line C,Sewing,Machine Operator,No,9.9,Active,Male
909,EMP0909,Carol Kumar,Line D,Washing,Production Staff,Yes,15.4,Active,Female
910,EMP0910,Maria Lewis,Line D,Finishing,Helper,Yes,16.1,Active,Female
911,EMP0911,Deborah Anderson,Line D,Ironing,Assistant Supervisor,Yes,19.2,On Leave,Female
912,EMP0912,Katherine Garcia,Line B,Cutting,Production Staff,No,11.4,Active,Female
913,EMP0913,Matthew Flores,Line E,Cutting,Production Staff,Yes,15.1,Active,Male
914,EMP0914,Joseph Nelson,Line E,Finishing,Machine Operator,No,15.8,Active,Male
915,EMP0915,Elizabeth Singh,Line E,Ironing,Trainer,Yes,10.1,On Leave,Female
916,EMP0916,Sharon Lopez,Line D,Cutting,Assistant Supervisor,No,7.9,Active,Female
917,EMP0917,Jonathan Hernandez,Line C,Finishing,Team Leader,No,15.5,Active,Male
918,EMP0918,Debra Hernandez,Line A,Ironing,Team Leader,Yes,14.4,Active,Female
919,EMP0919,Joshua Martinez,Line D,Ironing,Quality Inspector,No,18.9,On Leave,Male
920,EMP0920,Matthew Thomas,Line E,Quality Control,Floor Manager,No,19.0,Active,Male
921,EMP0921,Cynthia Scott,Line D,Sewing,Floor Manager,Yes,8.4,Active,Female
922,EMP0922,Paul Scott,Line E,Sewing,Supervisor,Yes,6.4,Active,Male
923,EMP0923,Benjamin Allen,Line B,Finishing,Helper,Yes,15.7,Active,Male
924,EMP0924,Brenda Lewis,Line A,Cutting,Floor Manager,No,13.2,Active,Female
925,EMP0925,Jacob Moore,Line E,Packing,Trainer,No,16.9,Active,Male
926,EMP0926,Jennifer Hernandez,Line E,Sewing,Quality Inspector,Yes,8.2,Active,Female
927,EMP0927,Jack Scott,Line C,Embroidery,Supervisor,No,17.7,On Leave,Male
928,EMP0928,Maria Rivera,Line D,Packing,Supervisor,No,7.2,Active,Female
929,EMP0929,Patricia Sharma,Line B,Cutting,Production Staff,No,0.6,Active,Female
930,EMP0930,Edward Scott,Line D,Embroidery,Assistant Supervisor,Yes,15.9,Active,Male
931,EMP0931,Jonathan Johnson,Line D,Sewing,Helper,No,16.6,Active,Male
932,EMP0932,Tyler Singh,Line A,Sewing,Floor Manager,No,18.8,Active,Male
